datetime_utc,temperature_c,wind_speed_kmh,wind_direction_deg
2023-08-30 23:00:00+00:00,10.9,8.3,270
2023-08-31 00:00:00+00:00,11.0,8.6,270
2023-08-31 01:00:00+00:00,10.4,7.9,270
2023-08-31 02:00:00+00:00,9.8,7.2,267
2023-08-31 03:00:00+00:00,9.5,6.2,263
2023-08-31 04:00:00+00:00,9.0,5.2,258
2023-08-31 05:00:00+00:00,8.3,3.6,264
2023-08-31 06:00:00+00:00,8.8,3.6,264
2023-08-31 07:00:00+00:00,11.6,4.7,247
2023-08-31 08:00:00+00:00,13.8,2.6,164
2023-08-31 09:00:00+00:00,15.0,6.6,158
2023-08-31 10:00:00+00:00,16.1,8.1,159
2023-08-31 11:00:00+00:00,17.2,10.6,162
2023-08-31 12:00:00+00:00,17.2,11.6,158
2023-08-31 13:00:00+00:00,17.5,12.1,153
2023-08-31 14:00:00+00:00,17.3,14.0,154
2023-08-31 15:00:00+00:00,16.9,12.3,159
2023-08-31 16:00:00+00:00,16.5,14.1,161
2023-08-31 17:00:00+00:00,15.8,13.7,175
2023-08-31 18:00:00+00:00,15.1,10.6,170
2023-08-31 19:00:00+00:00,14.2,11.3,173
2023-08-31 20:00:00+00:00,13.7,9.2,169
2023-08-31 21:00:00+00:00,13.6,3.4,148
2023-08-31 22:00:00+00:00,13.4,5.9,101
2023-08-31 23:00:00+00:00,13.2,6.9,133
2023-09-01 00:00:00+00:00,13.3,4.2,110
2023-09-01 01:00:00+00:00,13.4,6.0,115
2023-09-01 02:00:00+00:00,13.4,6.9,129
2023-09-01 03:00:00+00:00,13.5,5.7,125
2023-09-01 04:00:00+00:00,13.5,4.0,117
2023-09-01 05:00:00+00:00,13.4,3.6,96
2023-09-01 06:00:00+00:00,13.5,4.5,76
2023-09-01 07:00:00+00:00,13.7,5.8,60
2023-09-01 08:00:00+00:00,13.9,6.8,65
2023-09-01 09:00:00+00:00,14.3,7.1,75
2023-09-01 10:00:00+00:00,15.3,6.9,84
2023-09-01 11:00:00+00:00,16.5,8.3,95
2023-09-01 12:00:00+00:00,17.0,9.2,79
2023-09-01 13:00:00+00:00,17.3,9.1,83
2023-09-01 14:00:00+00:00,17.8,8.4,83
2023-09-01 15:00:00+00:00,18.4,6.8,72
2023-09-01 16:00:00+00:00,18.7,6.8,65
2023-09-01 17:00:00+00:00,18.7,6.7,54
2023-09-01 18:00:00+00:00,17.8,8.9,43
2023-09-01 19:00:00+00:00,16.4,12.5,49
2023-09-01 20:00:00+00:00,15.8,10.6,62
2023-09-01 21:00:00+00:00,15.4,10.5,63
2023-09-01 22:00:00+00:00,14.7,9.0,53
2023-09-01 23:00:00+00:00,14.2,8.1,45
2023-09-02 00:00:00+00:00,14.3,8.2,38
2023-09-02 01:00:00+00:00,14.3,7.3,33
2023-09-02 02:00:00+00:00,14.2,7.9,30
2023-09-02 03:00:00+00:00,14.1,8.2,41
2023-09-02 04:00:00+00:00,13.9,7.2,53
2023-09-02 05:00:00+00:00,13.8,5.7,55
2023-09-02 06:00:00+00:00,13.9,5.4,42
2023-09-02 07:00:00+00:00,14.2,6.1,40
2023-09-02 08:00:00+00:00,14.7,6.4,63
2023-09-02 09:00:00+00:00,15.7,7.9,74
2023-09-02 10:00:00+00:00,17.4,8.7,85
2023-09-02 11:00:00+00:00,18.2,7.8,103
2023-09-02 12:00:00+00:00,19.5,4.2,70
2023-09-02 13:00:00+00:00,20.0,3.7,119
2023-09-02 14:00:00+00:00,20.5,4.0,153
2023-09-02 15:00:00+00:00,20.8,4.0,175
2023-09-02 16:00:00+00:00,20.9,4.7,189
2023-09-02 17:00:00+00:00,20.6,3.3,186
2023-09-02 18:00:00+00:00,19.8,2.2,171
2023-09-02 19:00:00+00:00,18.5,6.2,216
2023-09-02 20:00:00+00:00,16.3,5.8,263
2023-09-02 21:00:00+00:00,15.7,4.3,265
2023-09-02 22:00:00+00:00,13.5,5.6,255
2023-09-02 23:00:00+00:00,13.0,6.3,239
2023-09-03 00:00:00+00:00,13.4,6.8,238
2023-09-03 01:00:00+00:00,13.0,5.4,250
2023-09-03 02:00:00+00:00,13.0,6.2,260
2023-09-03 03:00:00+00:00,12.5,7.9,254
2023-09-03 04:00:00+00:00,12.7,8.2,255
2023-09-03 05:00:00+00:00,12.4,8.8,251
2023-09-03 06:00:00+00:00,13.3,9.2,249
2023-09-03 07:00:00+00:00,15.7,9.8,246
2023-09-03 08:00:00+00:00,18.4,8.5,234
2023-09-03 09:00:00+00:00,19.9,10.3,234
2023-09-03 10:00:00+00:00,20.9,10.9,236
2023-09-03 11:00:00+00:00,21.3,11.1,241
2023-09-03 12:00:00+00:00,22.4,11.1,241
2023-09-03 13:00:00+00:00,22.8,11.0,232
2023-09-03 14:00:00+00:00,23.0,10.8,233
2023-09-03 15:00:00+00:00,23.0,11.0,232
2023-09-03 16:00:00+00:00,22.8,10.7,230
2023-09-03 17:00:00+00:00,22.2,7.1,229
2023-09-03 18:00:00+00:00,20.7,5.1,225
2023-09-03 19:00:00+00:00,20.3,1.3,304
2023-09-03 20:00:00+00:00,19.1,1.0,315
2023-09-03 21:00:00+00:00,17.8,0.8,297
2023-09-03 22:00:00+00:00,18.2,0.8,297
2023-09-03 23:00:00+00:00,17.7,2.9,270
2023-09-04 00:00:00+00:00,15.7,4.3,360
2023-09-04 01:00:00+00:00,16.8,3.1,339
2023-09-04 02:00:00+00:00,16.7,2.2,261
2023-09-04 03:00:00+00:00,15.1,4.0,265
2023-09-04 04:00:00+00:00,14.0,5.4,250
2023-09-04 05:00:00+00:00,13.1,6.9,242
2023-09-04 06:00:00+00:00,14.2,5.5,247
2023-09-04 07:00:00+00:00,16.9,7.7,229
2023-09-04 08:00:00+00:00,19.1,5.7,198
2023-09-04 09:00:00+00:00,20.6,6.8,183
2023-09-04 10:00:00+00:00,21.8,8.7,173
2023-09-04 11:00:00+00:00,22.8,10.0,167
2023-09-04 12:00:00+00:00,24.0,9.1,162
2023-09-04 13:00:00+00:00,24.6,8.7,156
2023-09-04 14:00:00+00:00,24.9,7.7,152
2023-09-04 15:00:00+00:00,25.0,7.7,143
2023-09-04 16:00:00+00:00,24.8,8.1,135
2023-09-04 17:00:00+00:00,24.3,6.3,121
2023-09-04 18:00:00+00:00,22.1,5.8,97
2023-09-04 19:00:00+00:00,18.9,10.2,98
2023-09-04 20:00:00+00:00,17.8,9.9,109
2023-09-04 21:00:00+00:00,18.0,8.7,128
2023-09-04 22:00:00+00:00,19.1,5.4,127
2023-09-04 23:00:00+00:00,18.3,3.7,119
2023-09-05 00:00:00+00:00,18.3,2.1,329
2023-09-05 01:00:00+00:00,17.9,1.8,349
2023-09-05 02:00:00+00:00,17.4,3.0,14
2023-09-05 03:00:00+00:00,13.3,6.7,16
2023-09-05 04:00:00+00:00,13.3,5.1,8
2023-09-05 05:00:00+00:00,13.3,6.5,360
2023-09-05 06:00:00+00:00,13.5,7.2,3
2023-09-05 07:00:00+00:00,14.9,7.5,17
2023-09-05 08:00:00+00:00,16.6,7.1,30
2023-09-05 09:00:00+00:00,18.0,9.2,39
2023-09-05 10:00:00+00:00,19.5,11.5,39
2023-09-05 11:00:00+00:00,21.0,14.5,44
2023-09-05 12:00:00+00:00,22.7,16.4,50
2023-09-05 13:00:00+00:00,23.5,17.7,61
2023-09-05 14:00:00+00:00,23.6,18.5,66
2023-09-05 15:00:00+00:00,23.2,18.9,66
2023-09-05 16:00:00+00:00,22.5,17.4,68
2023-09-05 17:00:00+00:00,21.5,14.8,67
2023-09-05 18:00:00+00:00,19.9,12.9,60
2023-09-05 19:00:00+00:00,17.9,10.0,49
2023-09-05 20:00:00+00:00,16.5,8.0,36
2023-09-05 21:00:00+00:00,15.4,7.1,24
2023-09-05 22:00:00+00:00,14.8,7.0,12
2023-09-05 23:00:00+00:00,14.3,7.2,3
2023-09-06 00:00:00+00:00,14.0,7.9,360
2023-09-06 01:00:00+00:00,14.1,8.3,360
2023-09-06 02:00:00+00:00,14.5,8.3,358
2023-09-06 03:00:00+00:00,14.5,7.6,355
2023-09-06 04:00:00+00:00,14.5,6.8,357
2023-09-06 05:00:00+00:00,14.4,6.5,354
2023-09-06 06:00:00+00:00,14.4,4.5,331
2023-09-06 07:00:00+00:00,15.5,3.2,333
2023-09-06 08:00:00+00:00,17.1,3.3,41
2023-09-06 09:00:00+00:00,18.7,2.6,74
2023-09-06 10:00:00+00:00,20.5,2.5,98
2023-09-06 11:00:00+00:00,22.1,4.1,105
2023-09-06 12:00:00+00:00,23.0,4.3,132
2023-09-06 13:00:00+00:00,24.3,4.8,153
2023-09-06 14:00:00+00:00,25.1,6.4,164
2023-09-06 15:00:00+00:00,25.3,5.4,160
2023-09-06 16:00:00+00:00,25.2,5.6,153
2023-09-06 17:00:00+00:00,24.4,5.4,143
2023-09-06 18:00:00+00:00,22.7,4.3,114
2023-09-06 19:00:00+00:00,22.5,5.9,137
2023-09-06 20:00:00+00:00,22.2,3.8,197
2023-09-06 21:00:00+00:00,21.7,3.4,238
2023-09-06 22:00:00+00:00,21.5,2.6,254
2023-09-06 23:00:00+00:00,20.8,3.3,193
2023-09-07 00:00:00+00:00,20.3,2.2,279
2023-09-07 01:00:00+00:00,20.2,3.3,13
2023-09-07 02:00:00+00:00,19.9,2.5,225
2023-09-07 03:00:00+00:00,19.3,1.5,346
2023-09-07 04:00:00+00:00,16.6,6.6,351
2023-09-07 05:00:00+00:00,16.7,6.6,22
2023-09-07 06:00:00+00:00,16.1,4.7,360
2023-09-07 07:00:00+00:00,17.5,6.6,22
2023-09-07 08:00:00+00:00,19.3,4.5,14
2023-09-07 09:00:00+00:00,20.9,4.3,42
2023-09-07 10:00:00+00:00,22.2,5.6,45
2023-09-07 11:00:00+00:00,23.2,7.1,49
2023-09-07 12:00:00+00:00,24.5,9.0,74
2023-09-07 13:00:00+00:00,25.6,10.2,72
2023-09-07 14:00:00+00:00,26.1,10.5,68
2023-09-07 15:00:00+00:00,26.1,11.4,62
2023-09-07 16:00:00+00:00,25.8,10.8,60
2023-09-07 17:00:00+00:00,24.6,9.5,53
2023-09-07 18:00:00+00:00,22.6,9.5,53
2023-09-07 19:00:00+00:00,20.6,7.2,53
2023-09-07 20:00:00+00:00,18.7,6.0,17
2023-09-07 21:00:00+00:00,18.2,5.9,349
2023-09-07 22:00:00+00:00,17.3,7.0,348
2023-09-07 23:00:00+00:00,16.5,7.4,337
2023-09-08 00:00:00+00:00,15.7,7.3,340
2023-09-08 01:00:00+00:00,15.5,8.4,329
2023-09-08 02:00:00+00:00,15.2,6.8,328
2023-09-08 03:00:00+00:00,14.8,3.8,311
2023-09-08 04:00:00+00:00,14.7,1.9,292
2023-09-08 05:00:00+00:00,14.2,1.1,288
2023-09-08 06:00:00+00:00,14.4,1.5,284
2023-09-08 07:00:00+00:00,16.7,1.5,346
2023-09-08 08:00:00+00:00,18.2,2.9,83
2023-09-08 09:00:00+00:00,19.5,3.2,90
2023-09-08 10:00:00+00:00,20.4,3.1,111
2023-09-08 11:00:00+00:00,21.1,4.2,160
2023-09-08 12:00:00+00:00,23.6,6.3,156
2023-09-08 13:00:00+00:00,25.2,7.9,177
2023-09-08 14:00:00+00:00,26.2,7.3,200
2023-09-08 15:00:00+00:00,26.7,7.4,223
2023-09-08 16:00:00+00:00,26.6,8.0,243
2023-09-08 17:00:00+00:00,25.9,6.7,254
2023-09-08 18:00:00+00:00,23.7,4.7,266
2023-09-08 19:00:00+00:00,20.6,6.2,277
2023-09-08 20:00:00+00:00,19.4,3.6,270
2023-09-08 21:00:00+00:00,19.8,2.5,270
2023-09-08 22:00:00+00:00,19.6,2.2,261
2023-09-08 23:00:00+00:00,18.5,2.5,270
2023-09-09 00:00:00+00:00,19.2,4.3,265
2023-09-09 01:00:00+00:00,19.4,4.8,257
2023-09-09 02:00:00+00:00,19.1,3.6,264
2023-09-09 03:00:00+00:00,18.7,4.0,270
2023-09-09 04:00:00+00:00,18.1,4.0,275
2023-09-09 05:00:00+00:00,17.9,2.5,270
2023-09-09 06:00:00+00:00,18.2,2.5,278
2023-09-09 07:00:00+00:00,20.1,4.0,270
2023-09-09 08:00:00+00:00,23.0,2.5,225
2023-09-09 09:00:00+00:00,24.6,0.4,180
2023-09-09 10:00:00+00:00,25.5,3.3,13
2023-09-09 11:00:00+00:00,26.1,2.5,8
2023-09-09 12:00:00+00:00,27.0,3.2,63
2023-09-09 13:00:00+00:00,27.3,3.3,77
2023-09-09 14:00:00+00:00,27.4,5.4,110
2023-09-09 15:00:00+00:00,27.1,6.2,144
2023-09-09 16:00:00+00:00,24.4,7.1,229
2023-09-09 17:00:00+00:00,23.6,3.1,36
2023-09-09 18:00:00+00:00,22.9,1.6,63
2023-09-09 19:00:00+00:00,22.4,2.6,286
2023-09-09 20:00:00+00:00,19.9,5.4,312
2023-09-09 21:00:00+00:00,21.1,1.1,288
2023-09-09 22:00:00+00:00,19.2,4.0,280
2023-09-09 23:00:00+00:00,19.4,3.7,281
2023-09-10 00:00:00+00:00,18.3,5.1,309
2023-09-10 01:00:00+00:00,18.0,7.7,332
2023-09-10 02:00:00+00:00,18.5,6.6,338
2023-09-10 03:00:00+00:00,18.4,4.9,306
2023-09-10 04:00:00+00:00,19.3,4.1,308
2023-09-10 05:00:00+00:00,17.3,7.6,352
2023-09-10 06:00:00+00:00,17.5,5.6,345
2023-09-10 07:00:00+00:00,19.5,6.5,354
2023-09-10 08:00:00+00:00,21.0,3.8,17
2023-09-10 09:00:00+00:00,22.1,4.4,55
2023-09-10 10:00:00+00:00,23.1,4.5,61
2023-09-10 11:00:00+00:00,24.4,5.4,94
2023-09-10 12:00:00+00:00,23.4,8.8,99
2023-09-10 13:00:00+00:00,23.6,6.6,241
2023-09-10 14:00:00+00:00,21.6,4.8,77
2023-09-10 15:00:00+00:00,21.7,6.0,163
2023-09-10 16:00:00+00:00,22.0,3.0,194
2023-09-10 17:00:00+00:00,21.8,6.4,153
2023-09-10 18:00:00+00:00,21.0,5.2,168
2023-09-10 19:00:00+00:00,19.4,5.3,208
2023-09-10 20:00:00+00:00,19.5,7.1,204
2023-09-10 21:00:00+00:00,19.8,12.2,199
2023-09-10 22:00:00+00:00,19.5,15.7,212
2023-09-10 23:00:00+00:00,18.6,14.3,231
2023-09-11 00:00:00+00:00,17.9,16.9,241
2023-09-11 01:00:00+00:00,17.8,16.6,236
2023-09-11 02:00:00+00:00,17.8,17.2,237
2023-09-11 03:00:00+00:00,17.7,18.5,241
2023-09-11 04:00:00+00:00,17.7,19.9,248
2023-09-11 05:00:00+00:00,17.8,19.8,245
2023-09-11 06:00:00+00:00,17.5,19.0,243
2023-09-11 07:00:00+00:00,17.9,17.7,241
2023-09-11 08:00:00+00:00,18.6,17.7,246
2023-09-11 09:00:00+00:00,19.7,19.6,250
2023-09-11 10:00:00+00:00,20.3,18.3,248
2023-09-11 11:00:00+00:00,21.1,16.8,242
2023-09-11 12:00:00+00:00,21.5,13.4,239
2023-09-11 13:00:00+00:00,21.4,12.1,240
2023-09-11 14:00:00+00:00,20.3,10.1,266
2023-09-11 15:00:00+00:00,21.2,11.2,266
2023-09-11 16:00:00+00:00,19.9,14.8,273
2023-09-11 17:00:00+00:00,19.4,12.4,287
2023-09-11 18:00:00+00:00,18.6,8.6,285
2023-09-11 19:00:00+00:00,17.7,6.4,297
2023-09-11 20:00:00+00:00,17.2,3.9,304
2023-09-11 21:00:00+00:00,15.9,5.4,318
2023-09-11 22:00:00+00:00,16.4,3.4,328
2023-09-11 23:00:00+00:00,16.5,2.6,326
2023-09-12 00:00:00+00:00,16.6,2.8,40
2023-09-12 01:00:00+00:00,16.2,6.6,45
2023-09-12 02:00:00+00:00,15.7,7.9,39
2023-09-12 03:00:00+00:00,15.3,10.0,30
2023-09-12 04:00:00+00:00,15.0,10.5,22
2023-09-12 05:00:00+00:00,14.7,10.6,18
2023-09-12 06:00:00+00:00,14.7,11.8,23
2023-09-12 07:00:00+00:00,14.7,14.8,26
2023-09-12 08:00:00+00:00,14.7,14.9,20
2023-09-12 09:00:00+00:00,14.7,16.9,24
2023-09-12 10:00:00+00:00,14.6,16.4,26
2023-09-12 11:00:00+00:00,14.6,14.7,25
2023-09-12 12:00:00+00:00,14.3,21.1,27
2023-09-12 13:00:00+00:00,14.9,19.3,29
2023-09-12 14:00:00+00:00,14.8,20.3,30
2023-09-12 15:00:00+00:00,14.4,21.1,25
2023-09-12 16:00:00+00:00,14.0,20.7,23
2023-09-12 17:00:00+00:00,13.8,20.7,20
2023-09-12 18:00:00+00:00,13.6,19.5,16
2023-09-12 19:00:00+00:00,13.3,19.5,19
2023-09-12 20:00:00+00:00,13.2,19.1,11
2023-09-12 21:00:00+00:00,12.9,18.6,10
2023-09-12 22:00:00+00:00,12.0,17.4,7
2023-09-12 23:00:00+00:00,11.2,15.5,1
2023-09-13 00:00:00+00:00,10.5,15.9,354
2023-09-13 01:00:00+00:00,10.2,15.2,355
2023-09-13 02:00:00+00:00,9.9,14.2,351
2023-09-13 03:00:00+00:00,9.8,13.6,348
2023-09-13 04:00:00+00:00,9.6,13.8,345
2023-09-13 05:00:00+00:00,9.4,13.7,346
2023-09-13 06:00:00+00:00,9.4,13.9,350
2023-09-13 07:00:00+00:00,10.5,14.5,353
2023-09-13 08:00:00+00:00,11.9,13.0,358
2023-09-13 09:00:00+00:00,13.3,12.2,14
2023-09-13 10:00:00+00:00,14.5,13.5,48
2023-09-13 11:00:00+00:00,15.2,10.1,73
2023-09-13 12:00:00+00:00,15.5,7.2,108
2023-09-13 13:00:00+00:00,16.2,7.4,137
2023-09-13 14:00:00+00:00,16.2,8.5,152
2023-09-13 15:00:00+00:00,16.5,10.4,160
2023-09-13 16:00:00+00:00,16.5,10.9,174
2023-09-13 17:00:00+00:00,16.0,9.0,175
2023-09-13 18:00:00+00:00,14.9,8.4,187
2023-09-13 19:00:00+00:00,13.5,7.4,203
2023-09-13 20:00:00+00:00,13.1,8.1,201
2023-09-13 21:00:00+00:00,12.7,9.1,187
2023-09-13 22:00:00+00:00,12.2,10.1,180
2023-09-13 23:00:00+00:00,12.6,12.0,187
2023-09-14 00:00:00+00:00,13.9,16.9,200
2023-09-14 01:00:00+00:00,14.0,17.7,207
2023-09-14 02:00:00+00:00,14.0,18.5,217
2023-09-14 03:00:00+00:00,13.7,20.0,218
2023-09-14 04:00:00+00:00,13.1,17.5,217
2023-09-14 05:00:00+00:00,13.0,17.7,219
2023-09-14 06:00:00+00:00,13.4,18.1,224
2023-09-14 07:00:00+00:00,14.0,18.3,227
2023-09-14 08:00:00+00:00,14.5,15.8,229
2023-09-14 09:00:00+00:00,15.5,15.9,237
2023-09-14 10:00:00+00:00,15.7,12.9,234
2023-09-14 11:00:00+00:00,16.0,11.7,225
2023-09-14 12:00:00+00:00,17.2,11.6,234
2023-09-14 13:00:00+00:00,18.0,12.7,235
2023-09-14 14:00:00+00:00,18.5,13.6,233
2023-09-14 15:00:00+00:00,18.4,13.4,234
2023-09-14 16:00:00+00:00,18.3,11.7,223
2023-09-14 17:00:00+00:00,17.5,11.1,205
2023-09-14 18:00:00+00:00,16.5,9.1,189
2023-09-14 19:00:00+00:00,15.9,6.5,199
2023-09-14 20:00:00+00:00,15.7,3.4,198
2023-09-14 21:00:00+00:00,15.6,3.4,162
2023-09-14 22:00:00+00:00,15.6,5.6,165
2023-09-14 23:00:00+00:00,15.6,7.0,168
2023-09-15 00:00:00+00:00,15.2,2.1,149
2023-09-15 01:00:00+00:00,15.2,4.8,167
2023-09-15 02:00:00+00:00,15.3,7.2,180
2023-09-15 03:00:00+00:00,15.4,9.1,187
2023-09-15 04:00:00+00:00,15.3,9.4,198
2023-09-15 05:00:00+00:00,14.8,8.6,202
2023-09-15 06:00:00+00:00,14.7,9.3,208
2023-09-15 07:00:00+00:00,14.8,10.0,210
2023-09-15 08:00:00+00:00,15.2,10.7,213
2023-09-15 09:00:00+00:00,16.8,9.3,196
2023-09-15 10:00:00+00:00,18.0,10.1,186
2023-09-15 11:00:00+00:00,19.1,11.5,182
2023-09-15 12:00:00+00:00,19.2,9.5,155
2023-09-15 13:00:00+00:00,19.5,10.1,163
2023-09-15 14:00:00+00:00,19.7,11.7,169
2023-09-15 15:00:00+00:00,19.8,10.4,178
2023-09-15 16:00:00+00:00,20.6,7.7,169
2023-09-15 17:00:00+00:00,19.8,7.7,169
2023-09-15 18:00:00+00:00,17.8,6.2,201
2023-09-15 19:00:00+00:00,18.4,2.5,278
2023-09-15 20:00:00+00:00,15.5,3.3,311
2023-09-15 21:00:00+00:00,15.1,4.5,331
2023-09-15 22:00:00+00:00,15.2,6.8,357
2023-09-15 23:00:00+00:00,14.7,9.3,344
2023-09-16 00:00:00+00:00,14.2,12.0,344
2023-09-16 01:00:00+00:00,13.6,12.0,351
2023-09-16 02:00:00+00:00,13.3,12.0,351
2023-09-16 03:00:00+00:00,13.3,13.7,355
2023-09-16 04:00:00+00:00,13.4,15.9,355
2023-09-16 05:00:00+00:00,13.3,16.5,349
2023-09-16 06:00:00+00:00,13.3,16.7,354
2023-09-16 07:00:00+00:00,13.5,19.1,3
2023-09-16 08:00:00+00:00,14.1,20.5,11
2023-09-16 09:00:00+00:00,14.6,19.5,12
2023-09-16 10:00:00+00:00,15.5,20.1,15
2023-09-16 11:00:00+00:00,16.9,19.8,19
2023-09-16 12:00:00+00:00,16.9,17.2,33
2023-09-16 13:00:00+00:00,17.4,17.6,31
2023-09-16 14:00:00+00:00,17.0,18.7,23
2023-09-16 15:00:00+00:00,16.8,19.4,18
2023-09-16 16:00:00+00:00,16.1,19.9,13
2023-09-16 17:00:00+00:00,15.8,18.3,15
2023-09-16 18:00:00+00:00,15.4,18.8,17
2023-09-16 19:00:00+00:00,14.9,18.5,21
2023-09-16 20:00:00+00:00,14.6,17.9,25
2023-09-16 21:00:00+00:00,14.4,16.3,31
2023-09-16 22:00:00+00:00,14.2,14.0,35
2023-09-16 23:00:00+00:00,14.1,14.6,40
2023-09-17 00:00:00+00:00,14.0,14.1,40
2023-09-17 01:00:00+00:00,13.9,14.2,36
2023-09-17 02:00:00+00:00,13.8,13.0,42
2023-09-17 03:00:00+00:00,13.7,12.7,43
2023-09-17 04:00:00+00:00,13.7,15.0,48
2023-09-17 05:00:00+00:00,13.7,15.3,56
2023-09-17 06:00:00+00:00,13.8,14.5,60
2023-09-17 07:00:00+00:00,14.0,13.2,61
2023-09-17 08:00:00+00:00,14.3,12.4,60
2023-09-17 09:00:00+00:00,15.9,19.3,81
2023-09-17 10:00:00+00:00,17.4,20.0,98
2023-09-17 11:00:00+00:00,18.5,18.8,97
2023-09-17 12:00:00+00:00,18.6,19.3,104
2023-09-17 13:00:00+00:00,19.1,19.8,106
2023-09-17 14:00:00+00:00,19.2,21.6,108
2023-09-17 15:00:00+00:00,18.3,21.2,111
2023-09-17 16:00:00+00:00,17.7,20.2,109
2023-09-17 17:00:00+00:00,16.9,16.2,94
2023-09-17 18:00:00+00:00,16.0,15.1,89
2023-09-17 19:00:00+00:00,15.6,14.0,91
2023-09-17 20:00:00+00:00,15.3,10.2,100
2023-09-17 21:00:00+00:00,15.3,10.2,129
2023-09-17 22:00:00+00:00,16.2,13.8,160
2023-09-17 23:00:00+00:00,16.3,11.2,165
2023-09-18 00:00:00+00:00,16.2,9.4,157
2023-09-18 01:00:00+00:00,15.8,13.0,166
2023-09-18 02:00:00+00:00,15.7,16.8,189
2023-09-18 03:00:00+00:00,15.4,15.9,219
2023-09-18 04:00:00+00:00,15.1,15.4,233
2023-09-18 05:00:00+00:00,15.1,11.2,222
2023-09-18 06:00:00+00:00,14.9,14.1,232
2023-09-18 07:00:00+00:00,15.4,19.0,233
2023-09-18 08:00:00+00:00,15.6,17.3,223
2023-09-18 09:00:00+00:00,16.5,26.0,228
2023-09-18 10:00:00+00:00,16.9,23.7,229
2023-09-18 11:00:00+00:00,15.8,25.9,254
2023-09-18 12:00:00+00:00,14.2,21.1,279
2023-09-18 13:00:00+00:00,14.2,21.2,269
2023-09-18 14:00:00+00:00,14.8,27.2,276
2023-09-18 15:00:00+00:00,13.8,25.2,272
2023-09-18 16:00:00+00:00,13.9,24.9,267
2023-09-18 17:00:00+00:00,13.3,23.7,261
2023-09-18 18:00:00+00:00,12.1,22.7,255
2023-09-18 19:00:00+00:00,11.3,17.9,255
2023-09-18 20:00:00+00:00,11.6,21.2,249
2023-09-18 21:00:00+00:00,11.2,21.3,254
2023-09-18 22:00:00+00:00,10.6,24.1,260
2023-09-18 23:00:00+00:00,11.0,23.5,255
2023-09-19 00:00:00+00:00,11.2,25.1,246
2023-09-19 01:00:00+00:00,11.6,25.1,243
2023-09-19 02:00:00+00:00,12.0,26.3,241
2023-09-19 03:00:00+00:00,12.1,25.6,231
2023-09-19 04:00:00+00:00,11.7,25.5,223
2023-09-19 05:00:00+00:00,11.6,19.0,207
2023-09-19 06:00:00+00:00,12.1,26.8,204
2023-09-19 07:00:00+00:00,13.1,34.0,210
2023-09-19 08:00:00+00:00,14.3,41.4,219
2023-09-19 09:00:00+00:00,15.5,42.7,230
2023-09-19 10:00:00+00:00,16.4,41.6,237
2023-09-19 11:00:00+00:00,17.4,42.8,239
2023-09-19 12:00:00+00:00,17.6,41.2,234
2023-09-19 13:00:00+00:00,17.4,40.7,231
2023-09-19 14:00:00+00:00,18.0,38.5,233
2023-09-19 15:00:00+00:00,18.1,32.6,229
2023-09-19 16:00:00+00:00,17.6,31.6,224
2023-09-19 17:00:00+00:00,17.3,33.6,227
2023-09-19 18:00:00+00:00,17.1,32.3,226
2023-09-19 19:00:00+00:00,17.3,33.4,226
2023-09-19 20:00:00+00:00,16.7,33.4,226
2023-09-19 21:00:00+00:00,16.4,32.8,224
2023-09-19 22:00:00+00:00,16.8,31.5,216
2023-09-19 23:00:00+00:00,17.2,33.0,216
2023-09-20 00:00:00+00:00,17.1,34.7,215
2023-09-20 01:00:00+00:00,16.9,37.2,216
2023-09-20 02:00:00+00:00,17.0,37.0,214
2023-09-20 03:00:00+00:00,17.0,38.7,213
2023-09-20 04:00:00+00:00,16.7,39.4,211
2023-09-20 05:00:00+00:00,16.8,39.2,209
2023-09-20 06:00:00+00:00,16.8,39.2,203
2023-09-20 07:00:00+00:00,16.7,36.6,205
2023-09-20 08:00:00+00:00,16.8,35.1,201
2023-09-20 09:00:00+00:00,16.5,37.5,198
2023-09-20 10:00:00+00:00,16.6,36.9,197
2023-09-20 11:00:00+00:00,17.0,33.5,204
2023-09-20 12:00:00+00:00,17.4,38.7,200
2023-09-20 13:00:00+00:00,17.0,28.3,220
2023-09-20 14:00:00+00:00,15.7,25.3,234
2023-09-20 15:00:00+00:00,15.6,23.9,226
2023-09-20 16:00:00+00:00,15.8,21.5,220
2023-09-20 17:00:00+00:00,15.3,18.0,217
2023-09-20 18:00:00+00:00,14.5,15.1,213
2023-09-20 19:00:00+00:00,13.8,15.1,218
2023-09-20 20:00:00+00:00,13.7,17.6,226
2023-09-20 21:00:00+00:00,13.0,20.8,240
2023-09-20 22:00:00+00:00,12.1,20.5,239
2023-09-20 23:00:00+00:00,11.5,19.9,229
2023-09-21 00:00:00+00:00,11.0,17.9,232
2023-09-21 01:00:00+00:00,10.5,17.1,235
2023-09-21 02:00:00+00:00,10.1,16.7,237
2023-09-21 03:00:00+00:00,9.8,15.3,236
2023-09-21 04:00:00+00:00,9.5,12.8,238
2023-09-21 05:00:00+00:00,9.1,11.2,228
2023-09-21 06:00:00+00:00,8.5,10.5,207
2023-09-21 07:00:00+00:00,9.6,14.1,212
2023-09-21 08:00:00+00:00,11.6,10.9,226
2023-09-21 09:00:00+00:00,13.7,12.0,219
2023-09-21 10:00:00+00:00,14.6,17.9,210
2023-09-21 11:00:00+00:00,15.3,19.0,207
